CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
21,Front-Wheel Drive,Regular,28,Volkswagen,New Beetle,2002,85,12,Subcompact Cars
17,Front-Wheel Drive,Premium,24,Volvo,C70 Convertible,2002,88,8,Subcompact Cars
18,Front-Wheel Drive,Premium,25,Volvo,C70 Convertible,2002,88,8,Subcompact Cars
18,Front-Wheel Drive,Premium,25,Volvo,C70 Convertible,2002,88,8,Subcompact Cars
17,Front-Wheel Drive,Premium,27,Acura,3.2CL,2002,90,14,Compact Cars
21,Front-Wheel Drive,Regular,24,Audi,4000 S,1986,86,13,Subcompact Cars
18,Front-Wheel Drive,Premium,26,Audi,A4,2002,90,13,Compact Cars
20,Front-Wheel Drive,Premium,29,Audi,A4,2002,90,13,Compact Cars
17,Front-Wheel Drive,Premium,25,Audi,A4,2002,90,13,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,26,Audi,A4 quattro,2002,90,13,Compact Cars
18,4-Wheel or All-Wheel Drive,Premium,26,Audi,A4 quattro,2002,90,13,Compact Cars
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A4 quattro,2002,90,13,Compact Cars
16,4-Wheel or All-Wheel Drive,Premium,23,Audi,A4 quattro,2002,90,13,Compact Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Audi,S4,2002,88,14,Compact Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Audi,S4,2002,88,14,Compact Cars
18,Rear-Wheel Drive,Premium,27,BMW,325i,2002,91,11,Compact Cars
21,Front-Wheel Drive,Premium,28,Mitsubishi,Mirage,1985,81,11,Subcompact Cars
22,Front-Wheel Drive,Regular,28,Audi,4000 S,1986,86,13,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,325i,2002,91,11,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,25,BMW,325xi,2002,91,11,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,23,BMW,325xi,2002,91,11,Compact Cars
17,Rear-Wheel Drive,Premium,25,BMW,330i,2002,91,11,Compact Cars
18,Rear-Wheel Drive,Premium,27,BMW,330i,2002,91,11,Compact Cars
16,4-Wheel or All-Wheel Drive,Premium,23,BMW,330xi,2002,91,11,Compact Cars
18,4-Wheel or All-Wheel Drive,Premium,25,BMW,330xi,2002,91,11,Compact Cars
18,Rear-Wheel Drive,Premium,27,BMW,525i,2002,93,11,Compact Cars
17,Rear-Wheel Drive,Premium,24,BMW,525i,2002,93,11,Compact Cars
16,Rear-Wheel Drive,Premium,24,BMW,530i,2002,93,11,Compact Cars
18,Rear-Wheel Drive,Regular,25,BMW,3 Series,1986,81,13,Subcompact Cars
18,Rear-Wheel Drive,Premium,27,BMW,530i,2002,93,11,Compact Cars
16,Rear-Wheel Drive,Premium,22,BMW,540i,2002,93,11,Compact Cars
14,Rear-Wheel Drive,Premium,21,BMW,540i,2002,93,11,Compact Cars
14,Rear-Wheel Drive,Premium,19,BMW,540i,2002,93,11,Compact Cars
12,Rear-Wheel Drive,Premium,19,BMW,M5,2002,93,11,Compact Cars
21,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier,2002,92,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier,2002,92,13,Compact Cars
22,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier,2002,92,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier,2002,92,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Chevrolet,Cavalier,2002,92,13,Compact Cars
19,Rear-Wheel Drive,Regular,26,BMW,3 Series,1986,81,13,Subcompact Cars
19,Front-Wheel Drive,Regular,29,Chevrolet,Cavalier,2002,92,13,Compact Cars
25,Front-Wheel Drive,Regular,30,Chevrolet,Prizm,2002,88,12,Compact Cars
26,Front-Wheel Drive,Regular,36,Chevrolet,Prizm,2002,88,12,Compact Cars
27,Front-Wheel Drive,Regular,37,Chevrolet,Prizm,2002,88,12,Compact Cars
19,Front-Wheel Drive,Regular,26,Chrysler,Sebring,2002,86,16,Compact Cars
19,Front-Wheel Drive,Regular,27,Chrysler,Sebring,2002,86,16,Compact Cars
18,Front-Wheel Drive,Regular,26,Chrysler,Sebring,2002,86,16,Compact Cars
18,Front-Wheel Drive,Regular,26,Chrysler,Sebring,2002,86,16,Compact Cars
17,Front-Wheel Drive,Regular,26,Chrysler,Sebring,2002,86,16,Compact Cars
19,Front-Wheel Drive,Regular,27,Chrysler,Sebring Convertible,2002,90,11,Compact Cars
15,Rear-Wheel Drive,Regular,20,BMW,6 Series,1986,84,12,Subcompact Cars
17,Front-Wheel Drive,Regular,24,Chrysler,Sebring Convertible,2002,90,11,Compact Cars
17,Front-Wheel Drive,Regular,25,Chrysler,Sebring Convertible,2002,90,11,Compact Cars
17,Front-Wheel Drive,Regular,24,Chrysler,Sebring Convertible,2002,90,11,Compact Cars
20,Front-Wheel Drive,Regular,30,Daewoo,Lanos,2002,91,12,Compact Cars
22,Front-Wheel Drive,Regular,32,Daewoo,Lanos,2002,91,12,Compact Cars
21,Front-Wheel Drive,Regular,33,Daewoo,Lanos,2002,91,12,Compact Cars
23,Front-Wheel Drive,Regular,32,Daewoo,Lanos,2002,91,12,Compact Cars
19,Front-Wheel Drive,Regular,28,Daewoo,Nubira,2002,91,12,Compact Cars
19,Front-Wheel Drive,Regular,29,Daewoo,Nubira,2002,91,12,Compact Cars
21,Front-Wheel Drive,Regular,29,Dodge,Neon,2002,90,13,Compact Cars
14,Rear-Wheel Drive,Regular,20,BMW,6 Series,1986,84,12,Subcompact Cars
24,Front-Wheel Drive,Regular,31,Dodge,Neon,2002,90,13,Compact Cars
19,Front-Wheel Drive,Regular,26,Dodge,Stratus,2002,86,16,Compact Cars
19,Front-Wheel Drive,Regular,27,Dodge,Stratus,2002,86,16,Compact Cars
18,Front-Wheel Drive,Regular,26,Dodge,Stratus,2002,86,16,Compact Cars
18,Front-Wheel Drive,Regular,26,Dodge,Stratus,2002,86,16,Compact Cars
17,Front-Wheel Drive,Regular,26,Dodge,Stratus,2002,86,16,Compact Cars
23,Front-Wheel Drive,Regular,32,Ford,Escort,2002,87,13,Compact Cars
23,Front-Wheel Drive,Regular,29,Ford,Focus,2002,95,21,Compact Cars
23,Front-Wheel Drive,Regular,29,Ford,Focus,2002,95,21,Compact Cars
18,Front-Wheel Drive,Premium,23,Ford,Focus,2002,95,21,Compact Cars
21,Rear-Wheel Drive,Regular,29,Chevrolet,Camaro,1986,85,12,Subcompact Cars
25,Front-Wheel Drive,Regular,32,Ford,Focus,2002,95,21,Compact Cars
22,Front-Wheel Drive,Regular,31,Ford,Focus,2002,95,21,Compact Cars
26,Front-Wheel Drive,Regular,35,Honda,Civic,2002,91,16,Compact Cars
26,Front-Wheel Drive,Regular,34,Honda,Civic,2002,91,16,Compact Cars
28,Front-Wheel Drive,Regular,36,Honda,Civic,2002,91,16,Compact Cars
27,Front-Wheel Drive,Regular,33,Honda,Civic,2002,91,16,Compact Cars
23,Front-Wheel Drive,Regular,28,Honda,Civic,2002,91,16,Compact Cars
22,Front-Wheel Drive,Regular,32,Hyundai,Accent/Brio,2002,89,12,Compact Cars
24,Front-Wheel Drive,Regular,33,Hyundai,Accent/Brio,2002,89,12,Compact Cars
22,Front-Wheel Drive,Regular,32,Hyundai,Accent/Brio,2002,89,12,Compact Cars
17,Rear-Wheel Drive,Regular,25,Chevrolet,Camaro,1986,85,12,Subcompact Cars
23,Front-Wheel Drive,Regular,34,Hyundai,Accent/Brio,2002,89,12,Compact Cars
21,Front-Wheel Drive,Regular,30,Hyundai,Elantra,2002,95,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Hyundai,Elantra,2002,95,13,Compact Cars
20,Front-Wheel Drive,Regular,28,Infiniti,G20,2002,91,14,Compact Cars
21,Front-Wheel Drive,Regular,29,Infiniti,G20,2002,91,14,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,24,Jaguar,X-Type,2002,90,16,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,25,Jaguar,X-Type,2002,90,16,Compact Cars
16,4-Wheel or All-Wheel Drive,Premium,23,Jaguar,X-Type,2002,90,16,Compact Cars
16,4-Wheel or All-Wheel Drive,Premium,25,Jaguar,X-Type,2002,90,16,Compact Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XJ Sport,2002,93,13,Compact Cars
15,Rear-Wheel Drive,Regular,24,Chevrolet,Camaro,1986,85,12,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XJ8,2002,93,13,Compact Cars
14,Rear-Wheel Drive,Premium,20,Jaguar,XJR,2002,93,13,Compact Cars
22,Front-Wheel Drive,Regular,27,Kia,Rio,2002,88,20,Compact Cars
23,Front-Wheel Drive,Regular,29,Kia,Rio,2002,88,20,Compact Cars
19,Front-Wheel Drive,Regular,27,Kia,Spectra,2002,93,14,Compact Cars
21,Front-Wheel Drive,Regular,29,Kia,Spectra,2002,93,14,Compact Cars
16,Rear-Wheel Drive,Premium,23,Lexus,IS 300,2002,89,22,Compact Cars
16,Rear-Wheel Drive,Premium,23,Lexus,IS 300,2002,89,22,Compact Cars
21,Front-Wheel Drive,Regular,31,Mercury,Cougar,2002,87,14,Compact Cars
18,Front-Wheel Drive,Regular,26,Mercury,Cougar,2002,87,14,Compact Cars
15,Rear-Wheel Drive,Regular,23,Chevrolet,Camaro,1986,85,12,Subcompact Cars
18,Front-Wheel Drive,Regular,27,Mercury,Cougar,2002,87,14,Compact Cars
17,Front-Wheel Drive,Premium,25,Mazda,Millenia,2002,92,13,Compact Cars
17,Front-Wheel Drive,Premium,24,Mazda,Millenia,2002,92,13,Compact Cars
22,Front-Wheel Drive,Regular,28,Mazda,Protege/Protege 5,2002,93,20,Compact Cars
22,Front-Wheel Drive,Regular,28,Mazda,Protege/Protege 5,2002,93,20,Compact Cars
22,Front-Wheel Drive,Regular,28,Mazda,Protege/Protege 5,2002,93,20,Compact Cars
19,Rear-Wheel Drive,Premium,26,Mercedes-Benz,C230 Kompressor,2002,85,16,Compact Cars
17,Rear-Wheel Drive,Premium,26,Mercedes-Benz,C230 Kompressor,2002,85,16,Compact Cars
17,Rear-Wheel Drive,Premium,24,Mercedes-Benz,C240,2002,89,12,Compact Cars
15,Rear-Wheel Drive,Premium,24,Mercedes-Benz,C240,2002,89,12,Compact Cars
15,Rear-Wheel Drive,Regular,24,Chevrolet,Camaro,1986,85,12,Subcompact Cars
15,Rear-Wheel Drive,Premium,21,Mercedes-Benz,C32 AMG,2002,89,12,Compact Cars
17,Rear-Wheel Drive,Premium,23,Mercedes-Benz,C320,2002,89,12,Compact Cars
14,Rear-Wheel Drive,Premium,21,Mercedes-Benz,CL500,2002,88,12,Compact Cars
14,Rear-Wheel Drive,Premium,20,Mercedes-Benz,CL55 AMG,2002,88,12,Compact Cars
13,Rear-Wheel Drive,Premium,21,Mercedes-Benz,CL600,2002,88,12,Compact Cars
21,Front-Wheel Drive,Regular,26,Mitsubishi,Lancer,2002,94,11,Compact Cars
24,Front-Wheel Drive,Regular,30,Mitsubishi,Lancer,2002,94,11,Compact Cars
21,Front-Wheel Drive,Regular,27,Mitsubishi,Lancer,2002,94,11,Compact Cars
23,Front-Wheel Drive,Regular,30,Mitsubishi,Lancer,2002,94,11,Compact Cars
20,Front-Wheel Drive,Regular,25,Nissan,Sentra,2002,88,12,Compact Cars
21,Front-Wheel Drive,Premium,28,Mitsubishi,Mirage,1985,81,11,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Chevrolet,Camaro,1986,85,12,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Nissan,Sentra,2002,88,12,Compact Cars
19,Front-Wheel Drive,Regular,26,Nissan,Sentra,2002,88,12,Compact Cars
24,Front-Wheel Drive,Regular,31,Nissan,Sentra,2002,88,12,Compact Cars
24,Front-Wheel Drive,Regular,32,Nissan,Sentra,2002,88,12,Compact Cars
21,Front-Wheel Drive,Regular,30,Oldsmobile,Alero,2002,93,14,Compact Cars
22,Front-Wheel Drive,Regular,30,Oldsmobile,Alero,2002,93,14,Compact Cars
18,Front-Wheel Drive,Regular,27,Oldsmobile,Alero,2002,93,14,Compact Cars
21,Front-Wheel Drive,Regular,30,Pontiac,Grand Am,2002,92,14,Compact Cars
22,Front-Wheel Drive,Regular,30,Pontiac,Grand Am,2002,92,14,Compact Cars
18,Front-Wheel Drive,Regular,27,Pontiac,Grand Am,2002,92,14,Compact Cars
19,Front-Wheel Drive,Regular,26,Chevrolet,Cavalier Convertible,1986,77,10,Subcompact Cars
21,Front-Wheel Drive,Regular,30,Pontiac,Sunfire,2002,92,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Pontiac,Sunfire,2002,92,13,Compact Cars
22,Front-Wheel Drive,Regular,30,Pontiac,Sunfire,2002,92,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Pontiac,Sunfire,2002,92,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Pontiac,Sunfire,2002,92,13,Compact Cars
19,Front-Wheel Drive,Regular,29,Pontiac,Sunfire,2002,92,13,Compact Cars
24,Front-Wheel Drive,Regular,34,Saturn,SL,2002,91,12,Compact Cars
22,Front-Wheel Drive,Regular,32,Saturn,SL,2002,91,12,Compact Cars
23,Front-Wheel Drive,Regular,34,Saturn,SL,2002,91,12,Compact Cars
25,Front-Wheel Drive,Regular,36,Saturn,SL,2002,91,12,Compact Cars
22,Front-Wheel Drive,Regular,29,Chevrolet,Cavalier Convertible,1986,77,10,Subcompact Cars
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Legacy AWD,2002,91,12,Compact Cars
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Legacy AWD (incl. Outback),2002,91,12,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,24,Subaru,Legacy AWD (incl. Outback),2002,91,12,Compact Cars
23,Front-Wheel Drive,Regular,28,Suzuki,Aerio,2002,91,15,Compact Cars
23,Front-Wheel Drive,Regular,30,Suzuki,Aerio,2002,91,15,Compact Cars
21,Front-Wheel Drive,Regular,29,Toyota,Camry Solara,2002,92,14,Compact Cars
21,Front-Wheel Drive,Regular,30,Toyota,Camry Solara,2002,92,14,Compact Cars
17,Front-Wheel Drive,Regular,25,Toyota,Camry Solara,2002,92,14,Compact Cars
17,Front-Wheel Drive,Regular,25,Toyota,Camry Solara,2002,92,14,Compact Cars
25,Front-Wheel Drive,Regular,30,Toyota,Corolla,2002,88,12,Compact Cars
21,Front-Wheel Drive,Regular,29,Chevrolet,Cavalier Convertible,1986,77,10,Subcompact Cars
26,Front-Wheel Drive,Regular,36,Toyota,Corolla,2002,88,12,Compact Cars
28,Front-Wheel Drive,Regular,37,Toyota,Corolla,2002,88,12,Compact Cars
27,Front-Wheel Drive,Regular,35,Toyota,Echo,2002,88,14,Compact Cars
29,Front-Wheel Drive,Regular,37,Toyota,Echo,2002,88,14,Compact Cars
42,Front-Wheel Drive,Regular,41,Toyota,Prius,2002,89,12,Compact Cars
29,Front-Wheel Drive,Diesel,40,Volkswagen,Golf,2002,88,18,Compact Cars
35,Front-Wheel Drive,Diesel,44,Volkswagen,Golf,2002,88,18,Compact Cars
20,Front-Wheel Drive,Regular,27,Volkswagen,Golf,2002,88,18,Compact Cars
21,Front-Wheel Drive,Regular,28,Volkswagen,Golf,2002,88,18,Compact Cars
20,Front-Wheel Drive,Premium,28,Volkswagen,GTI,2002,88,18,Compact Cars
16,Front-Wheel Drive,Regular,23,Chevrolet,Cavalier Convertible,1986,77,10,Subcompact Cars
19,Front-Wheel Drive,Regular,27,Volkswagen,GTI,2002,88,18,Compact Cars
21,Front-Wheel Drive,Premium,28,Volkswagen,GTI,2002,88,18,Compact Cars
19,Front-Wheel Drive,Premium,27,Volkswagen,GTI,2002,88,18,Compact Cars
18,Front-Wheel Drive,Regular,26,Volkswagen,GTI,2002,88,18,Compact Cars
19,Front-Wheel Drive,Regular,28,Volkswagen,Jetta,2002,87,13,Compact Cars
19,Front-Wheel Drive,Regular,27,Volkswagen,Jetta,2002,87,13,Compact Cars
21,Front-Wheel Drive,Premium,29,Volkswagen,Jetta,2002,87,13,Compact Cars
19,Front-Wheel Drive,Premium,27,Volkswagen,Jetta,2002,87,13,Compact Cars
29,Front-Wheel Drive,Diesel,40,Volkswagen,Jetta,2002,87,13,Compact Cars
35,Front-Wheel Drive,Diesel,44,Volkswagen,Jetta,2002,87,13,Compact Cars
16,Front-Wheel Drive,Regular,22,Chevrolet,Cavalier Convertible,1986,77,10,Subcompact Cars
20,Front-Wheel Drive,Regular,27,Volkswagen,Jetta,2002,87,13,Compact Cars
21,Front-Wheel Drive,Regular,28,Volkswagen,Jetta,2002,87,13,Compact Cars
17,Front-Wheel Drive,Regular,24,Volkswagen,Jetta,2002,87,13,Compact Cars
17,Front-Wheel Drive,Regular,26,Volkswagen,Jetta,2002,87,13,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,24,Volkswagen,Passat 4motion,2002,95,11,Compact Cars
18,Front-Wheel Drive,Premium,26,Volvo,C70 Coupe,2002,91,13,Compact Cars
18,Front-Wheel Drive,Premium,25,Volvo,C70 Coupe,2002,91,13,Compact Cars
19,Front-Wheel Drive,Premium,27,Volvo,S40 FWD,2002,88,13,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,24,Volvo,S60 AWD,2002,94,14,Compact Cars
18,Front-Wheel Drive,Premium,25,Volvo,S60 FWD,2002,94,14,Compact Cars
22,Rear-Wheel Drive,Regular,28,Chevrolet,Chevette CS,1986,79,10,Subcompact Cars
18,Front-Wheel Drive,Premium,26,Volvo,S60 FWD,2002,94,14,Compact Cars
18,Front-Wheel Drive,Premium,26,Volvo,S60 FWD,2002,94,14,Compact Cars
19,Front-Wheel Drive,Premium,26,Volvo,S60 FWD,2002,94,14,Compact Cars
19,Front-Wheel Drive,Premium,25,Volvo,S60 FWD,2002,94,14,Compact Cars
17,Front-Wheel Drive,Premium,27,Acura,3.2TL,2002,96,14,Midsize Cars
16,Front-Wheel Drive,Premium,22,Acura,3.5RL,2002,96,15,Midsize Cars
17,Front-Wheel Drive,Premium,23,Audi,A6,2002,98,15,Midsize Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Audi,A6 quattro,2002,98,15,Midsize Cars
16,4-Wheel or All-Wheel Drive,Premium,23,Audi,A6 quattro,2002,98,15,Midsize Cars
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A6 quattro,2002,98,15,Midsize Cars
24,Rear-Wheel Drive,Regular,31,Chevrolet,Chevette CS,1986,79,10,Subcompact Cars
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A6 quattro,2002,98,15,Midsize Cars
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A8 quattro,2002,100,18,Midsize Cars
13,4-Wheel or All-Wheel Drive,Premium,20,Audi,S8 quattro,2002,100,18,Midsize Cars
9,Rear-Wheel Drive,Premium,14,Bentley,Arnage,2002,106,12,Midsize Cars
18,Front-Wheel Drive,Regular,26,Buick,Century,2002,102,17,Midsize Cars
16,Front-Wheel Drive,Premium,25,Buick,Regal,2002,102,17,Midsize Cars
17,Front-Wheel Drive,Regular,27,Buick,Regal,2002,102,17,Midsize Cars
16,Front-Wheel Drive,Regular,25,Cadillac,Eldorado,2002,100,15,Midsize Cars
16,Front-Wheel Drive,Regular,25,Cadillac,Seville,2002,104,15,Midsize Cars
18,Front-Wheel Drive,Regular,26,Chevrolet,Malibu,2002,99,16,Midsize Cars
23,Rear-Wheel Drive,Regular,32,Chevrolet,Chevette CS,1986,79,10,Subcompact Cars
19,Front-Wheel Drive,Regular,29,Chevrolet,Monte Carlo,2002,98,16,Midsize Cars
17,Front-Wheel Drive,Regular,27,Chevrolet,Monte Carlo,2002,98,16,Midsize Cars
19,Front-Wheel Drive,Regular,27,Chrysler,Sebring 4 Door,2002,94,16,Midsize Cars
18,Front-Wheel Drive,Regular,26,Chrysler,Sebring 4 Door,2002,94,16,Midsize Cars
18,Front-Wheel Drive,Regular,25,Chrysler,Sebring 4 Door,2002,94,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Daewoo,Leganza,2002,100,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Daewoo,Leganza,2002,100,14,Midsize Cars
19,Front-Wheel Drive,Regular,27,Dodge,Stratus 4 Door,2002,94,16,Midsize Cars
18,Front-Wheel Drive,Regular,26,Dodge,Stratus 4 Door,2002,94,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Dodge,Stratus 4 Door,2002,94,16,Midsize Cars
33,Rear-Wheel Drive,Diesel,41,Chevrolet,Chevette CS,1986,79,10,Subcompact Cars
18,Front-Wheel Drive,Regular,25,Dodge,Stratus 4 Door,2002,94,16,Midsize Cars
20,Front-Wheel Drive,Regular,28,Honda,Accord,2002,102,14,Midsize Cars
20,Front-Wheel Drive,Regular,28,Honda,Accord,2002,102,14,Midsize Cars
22,Front-Wheel Drive,Regular,29,Honda,Accord,2002,102,14,Midsize Cars
22,Front-Wheel Drive,Regular,29,Honda,Accord,2002,102,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Honda,Accord,2002,102,14,Midsize Cars
19,Front-Wheel Drive,Regular,27,Hyundai,Sonata,2002,100,13,Midsize Cars
20,Front-Wheel Drive,Regular,28,Hyundai,Sonata,2002,100,13,Midsize Cars
18,Front-Wheel Drive,Regular,25,Hyundai,Sonata,2002,100,13,Midsize Cars
18,Front-Wheel Drive,Regular,25,Hyundai,Sonata,2002,100,13,Midsize Cars
17,Rear-Wheel Drive,Premium,22,Mitsubishi,Starion,1985,76,10,Subcompact Cars
27,Front-Wheel Drive,Regular,31,Chevrolet,Spectrum,1986,85,17,Subcompact Cars
16,Front-Wheel Drive,Regular,24,Hyundai,XG350,2002,103,15,Midsize Cars
17,Front-Wheel Drive,Regular,24,Infiniti,I35,2002,102,15,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Infiniti,Q45,2002,102,14,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Jaguar,S-Type,2002,99,12,Midsize Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,S-Type,2002,99,12,Midsize Cars
14,Rear-Wheel Drive,Premium,20,Jaguar,Super V8,2002,102,13,Midsize Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,Vanden Plas,2002,102,13,Midsize Cars
18,Front-Wheel Drive,Regular,24,Kia,Optima,2002,100,13,Midsize Cars
19,Front-Wheel Drive,Regular,26,Kia,Optima,2002,100,13,Midsize Cars
16,Front-Wheel Drive,Regular,22,Kia,Optima,2002,100,13,Midsize Cars
32,Front-Wheel Drive,Regular,38,Chevrolet,Spectrum,1986,85,17,Subcompact Cars
17,Front-Wheel Drive,Regular,23,Kia,Optima,2002,100,13,Midsize Cars
18,Front-Wheel Drive,Regular,27,Lexus,ES 300,2002,96,15,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Lexus,GS 300/GS 430,2002,100,15,Midsize Cars
16,Rear-Wheel Drive,Premium,21,Lexus,GS 300/GS 430,2002,100,15,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Lexus,LS 430,2002,102,14,Midsize Cars
15,Rear-Wheel Drive,Premium,23,Lincoln,LS,2002,104,13,Midsize Cars
15,Rear-Wheel Drive,Premium,22,Lincoln,LS,2002,104,13,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Lincoln,LS,2002,104,13,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Lincoln,LS,2002,104,13,Midsize Cars
15,Rear-Wheel Drive,Premium,22,Lincoln,LS,2002,104,13,Midsize Cars
34,Front-Wheel Drive,Regular,39,Chevrolet,Sprint Plus,1986,79,8,Subcompact Cars
18,Front-Wheel Drive,Regular,25,Mercury,Sable,2002,102,16,Midsize Cars
18,Front-Wheel Drive,Regular,25,Mercury,Sable,2002,102,16,Midsize Cars
19,Front-Wheel Drive,Regular,25,Mazda,626,2002,97,14,Midsize Cars
23,Front-Wheel Drive,Regular,29,Mazda,626,2002,97,14,Midsize Cars
18,Front-Wheel Drive,Premium,24,Mazda,626,2002,97,14,Midsize Cars
19,Front-Wheel Drive,Premium,25,Mazda,626,2002,97,14,Midsize Cars
18,Rear-Wheel Drive,Premium,26,Mercedes-Benz,E320,2002,95,15,Midsize Cars
17,4-Wheel or All-Wheel Drive,Premium,24,Mercedes-Benz,E320 4Matic,2002,95,15,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Mercedes-Benz,E430,2002,95,15,Midsize Cars
15,4-Wheel or All-Wheel Drive,Premium,21,Mercedes-Benz,E430 4Matic,2002,95,15,Midsize Cars
37,Front-Wheel Drive,Regular,45,Chevrolet,Sprint Plus,1986,79,8,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,Mercedes-Benz,E55 AMG,2002,95,15,Midsize Cars
16,Front-Wheel Drive,Premium,23,Mitsubishi,Diamante,2002,101,14,Midsize Cars
18,Front-Wheel Drive,Premium,25,Mitsubishi,Galant,2002,96,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Mitsubishi,Galant,2002,96,14,Midsize Cars
17,Front-Wheel Drive,Premium,25,Mitsubishi,Galant,2002,96,14,Midsize Cars
20,Front-Wheel Drive,Regular,27,Nissan,Altima,2002,103,16,Midsize Cars
20,Front-Wheel Drive,Regular,27,Nissan,Altima,2002,103,16,Midsize Cars
17,Front-Wheel Drive,Regular,24,Nissan,Altima,2002,103,16,Midsize Cars
19,Front-Wheel Drive,Regular,24,Nissan,Altima,2002,103,16,Midsize Cars
17,Front-Wheel Drive,Regular,24,Nissan,Maxima,2002,102,15,Midsize Cars
21,Front-Wheel Drive,Regular,24,Chrysler,Laser/Daytona,1986,83,17,Subcompact Cars
19,Front-Wheel Drive,Regular,26,Nissan,Maxima,2002,102,15,Midsize Cars
16,Front-Wheel Drive,Regular,25,Oldsmobile,Aurora,2002,105,15,Midsize Cars
16,Front-Wheel Drive,Regular,24,Oldsmobile,Aurora,2002,105,15,Midsize Cars
18,Front-Wheel Drive,Regular,27,Oldsmobile,Intrigue,2002,102,17,Midsize Cars
16,Front-Wheel Drive,Premium,25,Pontiac,Grand Prix,2002,99,16,Midsize Cars
18,Front-Wheel Drive,Regular,26,Pontiac,Grand Prix,2002,99,16,Midsize Cars
17,Front-Wheel Drive,Regular,27,Pontiac,Grand Prix,2002,99,16,Midsize Cars
11,Rear-Wheel Drive,Premium,15,Rolls-Royce,Silver Seraph,2002,106,12,Midsize Cars
18,Front-Wheel Drive,Premium,27,Saab,9-3,2002,90,22,Midsize Cars
20,Front-Wheel Drive,Premium,30,Saab,9-3,2002,90,22,Midsize Cars
18,Front-Wheel Drive,Premium,22,Chrysler,Laser/Daytona,1986,83,17,Subcompact Cars
17,Front-Wheel Drive,Premium,26,Saab,9-3 Viggen,2002,90,22,Midsize Cars
18,Front-Wheel Drive,Premium,27,Saab,9-5,2002,99,16,Midsize Cars
17,Front-Wheel Drive,Regular,26,Saab,9-5,2002,99,16,Midsize Cars
19,Front-Wheel Drive,Regular,28,Saab,9-5,2002,99,16,Midsize Cars
19,Front-Wheel Drive,Premium,28,Saab,9-5,2002,99,16,Midsize Cars
16,Front-Wheel Drive,Premium,24,Saab,9-5,2002,99,16,Midsize Cars
21,Front-Wheel Drive,Regular,30,Saturn,L100/200,2002,97,18,Midsize Cars
22,Front-Wheel Drive,Regular,30,Saturn,L100/200,2002,97,18,Midsize Cars
18,Front-Wheel Drive,Regular,26,Saturn,L300,2002,97,18,Midsize Cars
21,Front-Wheel Drive,Regular,29,Toyota,Camry,2002,102,17,Midsize Cars
22,Front-Wheel Drive,Regular,32,Chrysler,Laser/Daytona,1986,83,17,Subcompact Cars
